,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
3726,2026-01-19T23:44:15.290Z,36.667999267578,-121.29983520508,5.8000001907349,1.48,md,7,156.0,0.04954,0.02,nc,nc75298411,2026-01-19T23:45:53.200Z,"14 km S of Tres Pinos, CA",earthquake,0.59,1.07000005,0.24,7.0,automatic,nc,nc
3727,2026-01-19T23:41:59.230Z,19.4005,-155.27066666667,2.47,1.4,ml,14,53.0,0.004918,0.1,hv,hv74880097,2026-01-20T02:51:26.320Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.36,0.23647246095668,13.0,reviewed,hv,hv
3728,2026-01-19T23:40:27.620Z,19.405,-155.27183333333,1.82,1.27,ml,25,47.0,0.008671,0.13,hv,hv74880092,2026-01-20T02:46:55.960Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.21356690473247,14.0,reviewed,hv,hv
3729,2026-01-19T23:40:18.380Z,38.826332092285,-122.80750274658,1.5700000524521,0.76,md,11,75.0,0.003555,0.01,nc,nc75298406,2026-01-19T23:41:52.980Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.899999976,0.07,11.0,automatic,nc,nc
3730,2026-01-19T23:39:49.486Z,59.989,-141.636,16.9,2.3,ml,21,181.0,0.2,0.4,ak,ak2026biwdic,2026-01-20T23:16:40.388Z,"118 km WNW of Yakutat, Alaska",earthquake,7.0,2.2704,0.3,15.0,reviewed,ak,ak
3731,2026-01-19T23:36:49.170Z,19.390333333333,-155.27216666667,1.01,1.48,ml,17,60.0,0.005199,0.12,hv,hv74880087,2026-01-20T02:39:24.420Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.2,0.26601947933772,7.0,reviewed,hv,hv
3732,2026-01-19T23:36:37.960Z,19.403666666667,-155.2755,1.82,1.23,ml,19,43.0,0.008439,0.1,hv,hv74880082,2026-01-20T02:31:23.710Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.23,0.15870600939748,9.0,reviewed,hv,hv
3733,2026-01-19T23:18:44.380Z,35.773333333333,-117.58483333333,7.07,1.35,ml,29,63.0,0.04355,0.12,ci,ci41162623,2026-01-20T02:28:35.030Z,"16 km W of Searles Valley, CA",earthquake,0.16,0.31,0.19575175963651,21.0,reviewed,ci,ci
3734,2026-01-19T23:17:45.183Z,51.626,-175.349,30.8,2.6,ml,16,227.0,0.5,0.3,ak,ak2026bivkht,2026-01-20T23:37:24.359Z,"92 km ESE of Adak, Alaska",earthquake,19.0,27.8529,0.1,8.0,reviewed,ak,ak
3735,2026-01-19T23:17:44.071Z,60.546,-140.057,6.7,1.7,ml,14,83.0,0.5,0.9,ak,ak2026bivkik,2026-01-20T23:49:19.556Z,"112 km N of Yakutat, Alaska",earthquake,4.4,2.9724,0.2,7.0,reviewed,ak,ak
3736,2026-01-19T23:13:28.930Z,33.819666666667,-116.7435,10.02,0.86,ml,34,42.0,0.04695,0.12,ci,ci41162615,2026-01-20T02:28:47.978Z,"9 km NNW of Idyllwild, CA",earthquake,0.15,0.32,0.16219653139586,26.0,reviewed,ci,ci
3737,2026-01-19T23:11:42.168Z,60.592,-139.792,0.6,2.2,ml,19,92.0,0.5,1.2,ak,ak2026bivfcm,2026-01-21T00:18:24.707Z,"116 km N of Yakutat, Alaska",earthquake,3.6,2.7807,0.2,13.0,reviewed,ak,ak
3738,2026-01-19T23:11:08.294Z,60.151,-147.86,11.6,1.7,ml,12,132.0,0.3,0.6,ak,ak2026bivepm,2026-01-21T01:14:48.772Z,"12 km NE of Chenega, Alaska",earthquake,6.9,5.8553,0.2,5.0,reviewed,ak,ak
3739,2026-01-19T23:09:41.480Z,38.837833404541,-122.73999786377,0.33000001311302,1.03,md,8,186.0,0.02449,0.03,nc,nc75298386,2026-01-19T23:11:17.870Z,"2 km NW of Cobb, CA",earthquake,0.55,0.790000021,0.12,9.0,automatic,nc,nc
3740,2026-01-19T23:06:55.516Z,9.9502,-84.1028,10.0,4.0,ml,6,136.0,0.052,0.15,us,us7000rqtv,2026-01-20T22:01:39.094Z,"2 km WSW of Colima, Costa Rica",earthquake,2.54,1.602,0.115,10.0,reviewed,us,us
3741,2026-01-19T22:56:45.960Z,36.115333333333,-117.91883333333,5.67,0.79,ml,20,80.0,0.03105,0.14,ci,ci41162599,2026-01-19T23:00:27.052Z,"8 km NNE of Coso Junction, CA",earthquake,0.21,0.37,0.23705889187197,11.0,automatic,ci,ci
3742,2026-01-19T22:49:24.953Z,28.386,-98.737,7.4031,2.1,ml,11,87.0,0.4,0.3,tx,tx2026biulxc,2026-01-21T18:13:36.421Z,"11 km SE of Fowlerton, Texas",earthquake,1.907860618791,1.7298310403551,0.2,9.0,reviewed,tx,tx
3743,2026-01-19T22:44:53.080Z,60.5295,-152.756,4.28,-0.81,ml,7,115.0,0.05108,0.05,av,av94002656,2026-01-21T07:17:16.480Z,"79 km W of Salamatof, Alaska",earthquake,0.29,0.8,0.2273538274483,7.0,reviewed,av,av
3744,2026-01-19T22:42:27.020Z,38.835334777832,-122.81883239746,1.8300000429153,0.74,md,17,52.0,0.01341,0.01,nc,nc75298376,2026-01-19T22:44:04.010Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.540000021,0.11,17.0,automatic,nc,nc
3745,2026-01-19T22:28:22.124Z,-6.3948,143.7352,10.0,4.7,mb,36,103.0,4.194,0.83,us,us7000rqnh,2026-01-19T22:57:47.040Z,"28 km SSE of Mendi, Papua New Guinea",earthquake,7.34,1.655,0.1,30.0,reviewed,us,us
3746,2026-01-19T22:26:25.788Z,64.67,-146.912,5.0,1.9,ml,14,120.0,0.1,0.5,ak,ak2026bitscj,2026-01-19T22:27:31.465Z,"6 km E of Eielson Air Force Base, Alaska",earthquake,4.8,,0.7,3.0,automatic,ak,ak
3747,2026-01-19T22:25:54.524Z,60.103,-153.194,147.5,1.3,ml,38,83.0,0.1,0.6,ak,ak2026bitrqe,2026-01-19T22:29:04.473Z,"61 km NE of Pedro Bay, Alaska",earthquake,5.3,3.3482,0.8,11.0,automatic,ak,ak
3748,2026-01-19T22:25:23.020Z,28.893,-99.011,8.4708,1.8,ml,8,92.0,0.1,0.3,tx,tx2026bitrfp,2026-01-22T17:24:54.814Z,"8 km E of Pearsall, Texas",earthquake,4.475583138942,2.3223648722362,0.1,6.0,reviewed,tx,tx
3749,2026-01-19T22:24:04.250Z,35.335666666667,-117.81483333333,7.16,1.91,ml,53,36.0,0.07265,0.17,ci,ci41162575,2026-01-20T05:12:56.828Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.62,0.20228156434505,26.0,reviewed,ci,ci
3750,2026-01-19T22:15:56.668Z,-7.1669,128.4207,186.271,4.9,mb,45,83.0,3.013,0.5,us,us7000rqnb,2026-01-19T23:11:07.040Z,"216 km NE of Lospalos, Timor Leste",earthquake,8.61,7.678,0.08,49.0,reviewed,us,us
3751,2026-01-19T21:58:15.421Z,61.792,-149.561,27.7,2.0,ml,18,88.0,0.3,0.6,ak,ak2026bistvd,2026-01-19T21:59:43.346Z,"17 km WNW of Fishhook, Alaska",earthquake,4.5,3.0968,0.7,3.0,automatic,ak,ak
3752,2026-01-19T21:47:45.600Z,61.794,-149.613,5.8,3.4,ml,112,29.0,0.3,1.3,ak,ak2026biskul,2026-01-20T22:23:35.365Z,"18 km N of Meadow Lakes, Alaska",earthquake,1.8,1.3703,0.2,6.0,automatic,ak,ak
3753,2026-01-19T21:45:04.960Z,43.719,-121.259,-1.18,0.2,ml,5,136.0,0.01895,0.06,uw,uw62223506,2026-01-20T05:18:45.880Z,"20 km ESE of Three Rivers, Oregon",earthquake,0.47,0.41,0.1924647248196,4.0,reviewed,uw,uw
3754,2026-01-19T21:38:49.222Z,59.692,-152.569,86.2,1.7,ml,25,89.0,0.3,0.7,ak,ak2026bisdbs,2026-01-20T02:29:05.168Z,"42 km WSW of Anchor Point, Alaska",earthquake,4.4,3.8254,0.4,7.0,automatic,ak,ak
3755,2026-01-19T21:24:00.430Z,38.799331665039,-122.73766326904,0.029999999329448,1.24,md,14,104.0,0.01728,0.03,nc,nc75298341,2026-01-19T21:25:38.310Z,"3 km SSW of Cobb, CA",earthquake,0.21,0.75999999,0.1,14.0,automatic,nc,nc
3756,2026-01-19T21:09:44.649Z,32.8057,48.4763,10.0,4.3,mb,42,151.0,6.769,0.68,us,us7000rqni,2026-01-19T23:26:26.040Z,"50 km N of Shahrak-e Kūlūrī, Iran",earthquake,6.03,1.831,0.097,30.0,reviewed,us,us
3757,2026-01-19T21:07:35.720Z,58.291333333333,-154.98483333333,3.15,0.15,ml,7,147.0,0.04206,0.13,av,av94002566,2026-01-21T07:03:15.750Z,"86 km NNW of Karluk, Alaska",earthquake,0.35,0.83,0.25663164771937,7.0,reviewed,av,av
3758,2026-01-19T21:07:13.370Z,61.796,-149.533,28.4,1.9,ml,19,87.0,0.3,0.5,ak,ak2026birbvf,2026-01-19T21:08:52.087Z,"16 km WNW of Fishhook, Alaska",earthquake,3.4,2.7193,0.3,3.0,automatic,ak,ak
3759,2026-01-19T21:03:43.152Z,59.839,-152.494,72.7,2.9,ml,139,65.0,0.3,1.0,ak,ak2026biqyxo,2026-01-19T21:49:23.040Z,"37 km W of Anchor Point, Alaska",earthquake,2.3,1.6811,0.3,84.0,reviewed,ak,ak
3760,2026-01-19T21:00:47.730Z,33.8495,-117.51433333333,1.31,1.45,ml,36,48.0,0.06598,0.24,ci,ci41162463,2026-01-19T21:04:30.092Z,"3 km S of Home Gardens, CA",earthquake,0.28,0.42,0.2552169928298,33.0,automatic,ci,ci
3761,2026-01-19T21:00:31.238Z,51.034,157.2126,71.887,4.6,mb,63,102.0,2.099,0.56,us,us7000rqn4,2026-01-19T21:40:42.040Z,"71 km SE of Ozernovskiy, Russia",earthquake,9.5,5.925,0.049,124.0,reviewed,us,us
3762,2026-01-19T20:58:36.294Z,59.463,-152.864,99.8,1.5,ml,33,89.0,0.5,0.5,ak,ak2026biqukn,2026-01-19T21:00:28.035Z,"54 km WNW of Nanwalek, Alaska",earthquake,4.7,3.4587,0.3,5.0,automatic,ak,ak
3763,2026-01-19T20:50:19.947Z,31.752,-104.195,8.3813,1.6,ml,25,58.0,0.0,0.3,tx,tx2026biqnhm,2026-01-20T17:08:08.238Z,"50 km SSE of Whites City, New Mexico",earthquake,0.4877615374722,0.76285096432997,0.2,19.0,reviewed,tx,tx
3764,2026-01-19T20:48:18.200Z,47.909833333333,-122.7105,-0.04,1.63,ml,8,174.0,0.09496,0.26,uw,uw62223496,2026-01-20T05:25:18.500Z,"2 km SW of Port Ludlow, Washington",explosion,1.2,31.61,0.061290448156132,2.0,reviewed,uw,uw
3765,2026-01-19T20:14:49.330Z,38.840167999268,-122.88349914551,1.9500000476837,0.74,md,5,102.0,0.001943,0.01,nc,nc75298336,2026-01-19T20:16:28.608Z,"12 km ENE of Cloverdale, CA",earthquake,0.59,1.0,0.27,9.0,automatic,nc,nc
3766,2026-01-19T20:08:40.190Z,36.5813331604,-121.1943359375,5.1399998664856,1.76,md,16,83.0,0.1012,0.17,nc,nc75298331,2026-01-19T20:10:18.631Z,"7 km NW of Pinnacles, CA",earthquake,0.48,3.36999989,0.14,16.0,automatic,nc,nc
3767,2026-01-19T20:05:58.070Z,37.14966583252,-121.57933044434,6.1999998092651,0.99,md,7,108.0,0.04008,0.1,nc,nc75298326,2026-01-19T20:07:34.049Z,"7 km ENE of Morgan Hill, CA",earthquake,0.63,2.16000009,0.46,8.0,automatic,nc,nc
3768,2026-01-19T20:02:46.150Z,33.332833333333,-117.1505,3.61,1.04,ml,28,66.0,0.04775,0.16,ci,ci41162391,2026-01-19T20:06:25.003Z,"8 km WSW of Pala, CA",earthquake,0.2,0.51,0.2577691011238,28.0,automatic,ci,ci
3769,2026-01-19T19:57:01.560Z,61.258166666667,-152.20783333333,20.7,-0.39,ml,9,101.0,0.02633,0.11,av,av94002501,2026-01-21T06:55:45.320Z,"61 km WNW of Tyonek, Alaska",earthquake,0.48,0.71,0.18272634848193,9.0,reviewed,av,av
3770,2026-01-19T19:54:01.668Z,6.3342,123.7955,10.0,4.7,mb,65,66.0,10.325,0.62,us,us7000rqmu,2026-01-19T20:15:25.040Z,"30 km WSW of Sangay, Philippines",earthquake,10.69,1.906,0.069,65.0,reviewed,us,us
3771,2026-01-19T19:52:45.710Z,61.515,-147.915,20.4,1.8,ml,30,42.0,0.3,1.0,ak,ak2026bioprn,2026-01-19T19:54:04.117Z,"35 km SSW of Glacier View, Alaska",earthquake,2.9,2.3671,0.4,3.0,automatic,ak,ak
3772,2026-01-19T19:38:33.701Z,60.509,-139.755,2.8,1.4,ml,9,183.0,0.5,0.8,ak,ak2026biodkr,2026-01-20T18:53:42.896Z,"107 km N of Yakutat, Alaska",earthquake,7.0,3.7691,0.2,6.0,reviewed,ak,ak
3773,2026-01-19T19:38:12.380Z,34.361666666667,-117.02216666667,-0.81,1.55,ml,39,41.0,0.1055,0.15,ci,ci41162383,2026-01-19T19:41:59.638Z,"10 km SSW of Lucerne Valley, CA",earthquake,0.17,0.37,0.11678474135928,29.0,automatic,ci,ci
3774,2026-01-19T19:31:36.990Z,38.823501586914,-122.80466461182,2.4900000095367,0.97,md,16,54.0,0.004227,0.02,nc,nc75298301,2026-01-20T04:35:29.746Z,"7 km NW of The Geysers, CA",earthquake,0.27,0.5,0.27,15.0,automatic,nc,nc
3775,2026-01-19T19:22:06.390Z,44.803166666667,-110.8385,4.83,0.83,ml,17,109.0,0.01712,0.16,uu,uu80127656,2026-01-20T17:15:34.720Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.28,0.4,0.50217924755562,2.0,reviewed,uu,uu
3776,2026-01-19T19:21:48.321Z,64.132,-145.15,15.8,2.0,ml,19,118.0,0.3,0.9,ak,ak2026binosx,2026-01-20T18:52:43.891Z,"27 km NW of Healy Lake, Alaska",earthquake,3.4,1.9284,0.4,11.0,reviewed,ak,ak
3777,2026-01-19T19:20:47.260Z,40.145668029785,-123.83000183106,22.040000915527,1.75,md,15,53.0,0.06095,0.07,nc,nc75298296,2026-01-19T19:22:23.667Z,"3 km N of Redway, CA",earthquake,0.45,0.600000024,0.09,7.0,automatic,nc,nc
3778,2026-01-19T19:17:15.960Z,38.831001281738,-122.81683349609,1.6000000238419,1.09,md,22,50.0,0.00925,0.01,nc,nc75298291,2026-01-19T19:18:52.243Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.16,22.0,automatic,nc,nc
3779,2026-01-19T19:10:31.701Z,60.556,-139.81,5.0,1.7,ml,13,142.0,0.5,1.0,ak,ak2026binfhe,2026-01-20T18:52:11.070Z,"112 km N of Yakutat, Alaska",earthquake,5.7,3.4336,0.2,11.0,reviewed,ak,ak
3780,2026-01-19T19:09:02.555Z,40.5831,-119.6008,11.142,3.45,ml,7,143.0,0.425,0.0834,nn,nn00909686,2026-01-20T19:55:53.509Z,"21 km W of Empire, Nevada",earthquake,,4.5015,0.18,3.0,reviewed,nn,nn
3781,2026-01-19T19:08:42.971Z,60.75,-140.032,1.5,1.5,ml,12,202.0,0.5,1.2,ak,ak2026binduw,2026-01-20T02:26:19.149Z,"135 km N of Yakutat, Alaska",earthquake,8.8,4.4677,0.2,6.0,reviewed,ak,ak
3782,2026-01-19T19:00:41.880Z,38.8313331604,-122.79333496094,1.7799999713898,1.04,md,17,50.0,0.007442,0.01,nc,nc75298276,2026-01-19T19:02:17.440Z,"6 km W of Cobb, CA",earthquake,0.22,0.419999987,0.18,18.0,automatic,nc,nc
3783,2026-01-19T19:00:21.828Z,6.3871,123.7579,10.0,5.3,mww,75,37.0,7.796,0.67,us,us7000rqmd,2026-01-28T05:51:32.758Z,"32 km WSW of Sangay, Philippines",earthquake,9.42,1.85,0.103,9.0,reviewed,us,us
3784,2026-01-19T18:56:06.870Z,38.777332305908,-122.72899627685,1.25,1.04,md,11,95.0,0.02741,0.03,nc,nc75298266,2026-01-19T18:57:45.503Z,"2 km E of The Geysers, CA",earthquake,0.32,0.620000005,0.11,13.0,automatic,nc,nc
3785,2026-01-19T18:53:35.582Z,6.4425,123.7837,10.0,4.9,mb,53,50.0,7.851,0.69,us,us7000rqmc,2026-01-20T05:54:23.669Z,"28 km W of Sangay, Philippines",earthquake,9.53,1.877,0.065,75.0,reviewed,us,us
3786,2026-01-19T18:40:57.050Z,33.494166666667,-116.4125,13.22,0.68,ml,22,94.0,0.156,0.12,ci,ci41162327,2026-01-20T14:31:08.623Z,"21 km SSW of La Quinta, CA",earthquake,0.22,0.61,0.13976276384966,18.0,reviewed,ci,ci
3787,2026-01-19T18:36:01.680Z,38.827331542969,-122.81649780273,2.5199999809265,0.64,md,9,70.0,0.006374,0.01,nc,nc75298261,2026-01-19T18:37:36.947Z,"8 km NW of The Geysers, CA",earthquake,0.39,1.89999998,0.29,10.0,automatic,nc,nc
3788,2026-01-19T18:35:30.595Z,62.07,-148.045,16.6,1.9,ml,37,28.0,0.3,0.8,ak,ak2026bimbcf,2026-01-20T02:23:53.138Z,"35 km NW of Glacier View, Alaska",earthquake,2.3,2.9508,0.2,21.0,reviewed,ak,ak
3789,2026-01-19T18:11:56.871Z,61.126,-151.164,57.5,1.7,ml,34,43.0,0.4,0.5,ak,ak2026bilgut,2026-01-19T18:13:36.894Z,"4 km WSW of Beluga, Alaska",earthquake,3.0,3.9912,0.1,3.0,automatic,ak,ak
3790,2026-01-19T17:59:20.277Z,12.4911,141.6784,10.0,4.9,mww,57,120.0,4.836,0.49,us,us7000rqm7,2026-01-19T18:23:17.040Z,Mariana Islands region,earthquake,10.42,1.891,0.089,12.0,reviewed,us,us
3791,2026-01-19T17:30:48.880Z,38.822166442871,-122.85166931152,2.3099999427795,0.86,md,12,89.0,0.006735,0.02,nc,nc75298241,2026-01-19T17:32:26.638Z,"10 km WNW of The Geysers, CA",earthquake,0.31,0.610000014,0.24,12.0,automatic,nc,nc
3792,2026-01-19T17:30:06.258Z,-17.9685,-178.3589,526.354,4.4,mb,54,91.0,2.628,0.64,us,us7000rql6,2026-01-19T17:58:47.040Z,"246 km E of Levuka, Fiji",earthquake,12.93,8.405,0.041,170.0,reviewed,us,us
3793,2026-01-19T17:25:58.414Z,64.614,-148.048,8.2,1.2,ml,10,64.0,0.1,0.4,ak,ak2026bijtet,2026-01-19T17:26:51.679Z,"25 km SSW of South Van Horn, Alaska",earthquake,4.1,5.6737,0.0,1.0,automatic,ak,ak
3794,2026-01-19T17:24:06.930Z,35.670833333333,-117.52383333333,4.66,0.85,ml,27,45.0,0.08173,0.16,ci,ci41162287,2026-01-19T17:27:45.704Z,"15 km ENE of Ridgecrest, CA",earthquake,0.19,0.5,0.19271603838226,13.0,automatic,ci,ci
3795,2026-01-19T17:23:44.590Z,18.216166666667,-64.818166666667,19.41,3.07,md,6,206.0,0.1888,0.27,pr,pr71505438,2026-01-19T17:51:23.040Z,"13 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,3.86,1.36,0.038081047990142,5.0,reviewed,pr,pr
3796,2026-01-19T17:23:08.910Z,38.829166412354,-122.85299682617,2.0999999046326,0.24,md,8,104.0,0.003433,0.01,nc,nc75298236,2026-01-19T17:24:46.523Z,"10 km NW of The Geysers, CA",earthquake,0.5,1.01999998,0.12,8.0,automatic,nc,nc
3797,2026-01-19T17:15:31.320Z,61.177,-152.17266666667,5.73,-0.2,ml,14,106.0,0.02908,0.14,av,av94002311,2026-01-21T06:38:14.390Z,"57 km WNW of Tyonek, Alaska",earthquake,0.33,0.51,0.15883848246458,14.0,reviewed,av,av
3798,2026-01-19T17:14:03.310Z,38.829334259033,-122.81749725342,1.6799999475479,1.06,md,20,70.0,0.01504,0.02,nc,nc75298231,2026-01-19T17:15:41.267Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.430000007,0.08,20.0,automatic,nc,nc
3799,2026-01-19T17:01:42.500Z,-11.5744,166.2735,81.592,4.9,mb,60,63.0,3.954,0.71,us,us7000rql0,2026-01-19T17:21:51.040Z,"107 km SSE of Lata, Solomon Islands",earthquake,10.53,6.152,0.043,173.0,reviewed,us,us
3800,2026-01-19T17:00:30.730Z,40.14083480835,-123.83083343506,22.579999923706,1.77,md,18,61.0,0.05789,0.08,nc,nc75298226,2026-01-19T17:02:05.437Z,"2 km NNW of Redway, CA",earthquake,0.36,0.569999993,0.09,11.0,automatic,nc,nc
3801,2026-01-19T16:57:25.640Z,36.076666666667,-117.89166666667,6.59,0.85,ml,18,94.0,0.05055,0.1,ci,ci41162271,2026-01-20T14:31:24.223Z,"6 km NE of Coso Junction, CA",earthquake,0.17,0.26,0.19971064810356,8.0,reviewed,ci,ci
3802,2026-01-19T16:55:32.819Z,32.276,-101.106,8.9355,1.7,ml,17,70.0,0.2,0.1,tx,tx2026biisyx,2026-01-20T20:07:47.279Z,"12 km SW of Westbrook, Texas",earthquake,0.9029730262407,1.4494031730442,0.2,13.0,reviewed,tx,tx
3803,2026-01-19T16:53:39.020Z,38.751667022705,-122.70850372315,1.1200000047684,0.91,md,7,130.0,0.01618,0.02,nc,nc75298221,2026-01-19T16:55:16.026Z,"3 km SSW of Anderson Springs, CA",earthquake,0.98,0.99000001,0.26,7.0,automatic,nc,nc
3804,2026-01-19T16:42:15.693Z,28.862,-99.008,8.6516,2.4,ml,21,84.0,0.1,0.3,tx,tx2026biihno,2026-01-20T19:56:07.746Z,"9 km ESE of Pearsall, Texas",earthquake,2.3256029434392,1.0118566800778,0.1,19.0,reviewed,tx,tx
3805,2026-01-19T16:41:18.755Z,51.624,-176.892,56.5,2.0,ml,9,244.0,0.3,0.1,ak,ak2026biigsh,2026-01-19T18:44:18.041Z,"33 km SSW of Adak, Alaska",earthquake,29.8,10.0496,0.4,5.0,reviewed,ak,ak
3806,2026-01-19T16:38:45.360Z,38.795333862305,-122.75833129883,4.1500000953674,0.75,md,6,156.0,0.005392,0.01,nc,nc75298211,2026-01-19T16:40:21.276Z,"2 km N of The Geysers, CA",earthquake,0.83,2.00999999,0.04,8.0,automatic,nc,nc
3807,2026-01-19T16:37:01.510Z,17.9795,-66.997833333333,10.34,2.21,md,6,166.0,0.04528,0.1,pr,pr71505428,2026-01-19T16:48:52.740Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.52,0.98,0.1731705793661,5.0,reviewed,pr,pr
3808,2026-01-19T16:30:19.258Z,33.5671,138.4919,10.0,4.5,mb,79,73.0,1.195,0.61,us,us7000rqkv,2026-01-19T20:03:51.040Z,"117 km SSE of Ōyama, Japan",earthquake,6.2,1.847,0.072,56.0,reviewed,us,us
3809,2026-01-19T16:28:31.910Z,44.801,-110.838,4.76,0.62,md,17,109.0,0.01548,0.18,uu,uu80127651,2026-01-20T17:03:56.240Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.35,0.5,0.32249595650848,9.0,reviewed,uu,uu
3810,2026-01-19T16:18:56.300Z,19.393999099731,-155.26666259766,1.2300000190735,1.76,ml,20,43.0,0.004262,0.189999998,hv,hv74879902,2026-01-19T16:22:28.470Z,"6 km SSW of Volcano, Hawaii",earthquake,0.19,0.209999993,0.33,13.0,automatic,hv,hv
3811,2026-01-19T16:17:00.090Z,38.8313331604,-122.81900024414,1.7799999713898,0.85,md,11,66.0,0.01056,0.01,nc,nc75298201,2026-01-19T16:18:36.031Z,"8 km NW of The Geysers, CA",earthquake,0.28,0.839999974,0.27,12.0,automatic,nc,nc
3812,2026-01-19T16:13:41.180Z,38.826332092285,-122.78816986084,0.66000002622604,1.33,md,20,44.0,0.01218,0.02,nc,nc75298196,2026-01-19T16:15:15.722Z,"6 km W of Cobb, CA",earthquake,0.19,0.349999994,0.12,20.0,automatic,nc,nc
3813,2026-01-19T16:13:35.900Z,38.835166931152,-122.78500366211,2.0499999523163,1.08,md,13,67.0,0.00528,0.02,nc,nc75298191,2026-01-19T16:15:11.183Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.649999976,0.74,9.0,automatic,nc,nc
3814,2026-01-19T16:09:53.570Z,59.693,-152.098,70.5,1.9,ml,41,89.0,0.2,0.5,ak,ak2026bihfqe,2026-01-19T16:11:43.245Z,"17 km WSW of Anchor Point, Alaska",earthquake,3.3,3.6126,0.4,8.0,automatic,ak,ak
3815,2026-01-19T16:04:07.950Z,61.3915,-152.35466666667,-0.34,0.35,ml,11,164.0,0.1331,0.1,av,av94002251,2026-01-21T04:23:38.510Z,"73 km WNW of Beluga, Alaska",earthquake,0.28,2.63,0.27122773405606,12.0,reviewed,av,av
3816,2026-01-19T16:02:13.893Z,54.3829,-162.6701,52.856,3.8,mb,15,187.0,1.197,0.72,us,us7000rqkq,2026-01-19T19:23:19.040Z,"71 km SE of False Pass, Alaska",earthquake,8.61,14.793,0.192,7.0,reviewed,us,us
3817,2026-01-19T16:00:42.431Z,31.525,-104.018,7.074,1.5,ml,22,60.0,0.0,0.1,tx,tx2026bigwhw,2026-01-21T20:51:17.886Z,"31 km NW of Toyah, Texas",earthquake,0.91677890138359,0.70583556951072,0.2,22.0,reviewed,tx,tx
3818,2026-01-19T16:00:19.850Z,36.036167144775,-120.60299682617,1.0800000429153,0.32,md,7,107.0,0.03304,0.04,nc,nc75298181,2026-01-19T16:01:55.903Z,"22 km NW of Parkfield, CA",earthquake,0.59,2.52999997,0.14,3.0,automatic,nc,nc
3819,2026-01-19T15:54:06.610Z,19.294,-155.01433333333,33.67,1.93,md,29,237.0,0.1069,0.1,hv,hv74879887,2026-01-23T01:40:28.680Z,"21 km SSW of Leilani Estates, Hawaii",earthquake,1.13,0.51,0.096279543735316,8.0,reviewed,hv,hv
3820,2026-01-19T15:54:02.108Z,61.138,-146.801,0.0,1.6,ml,7,125.0,0.5,4.1,ak,ak2026bigsbn,2026-01-19T18:41:23.028Z,"24 km W of Valdez, Alaska",ice quake,8.4,0.0,0.4,5.0,reviewed,ak,ak
3821,2026-01-19T15:50:11.275Z,31.531,-104.016,7.1509,1.8,ml,31,57.0,0.0,0.1,tx,tx2026bignoi,2026-01-20T14:22:17.801Z,"31 km NW of Toyah, Texas",earthquake,0.63405247595898,0.48179988346505,0.0,7.0,reviewed,tx,tx
3822,2026-01-19T15:47:32.270Z,18.093666666667,-67.678333333333,146.5,3.4,md,10,329.0,0.522,0.25,pr,pr71505423,2026-01-19T21:47:39.828Z,"52 km W of Puerto Real, Puerto Rico",earthquake,4.11,1.07,0.056608305540966,8.0,reviewed,pr,pr
3823,2026-01-19T15:45:53.851Z,31.538,-104.013,6.8304,2.8,ml,28,57.0,0.0,0.1,tx,tx2026bigirb,2026-01-21T00:07:13.794Z,"32 km NW of Toyah, Texas",earthquake,0.62209472290581,0.55407357928612,0.1,14.0,reviewed,tx,tx
3824,2026-01-19T15:45:00.610Z,38.80016708374,-122.78299713135,2.9300000667572,0.6,md,15,70.0,0.007967,0.02,nc,nc75298176,2026-01-19T15:46:35.471Z,"3 km NW of The Geysers, CA",earthquake,0.34,0.870000005,0.31,16.0,automatic,nc,nc
3825,2026-01-19T15:44:39.644Z,61.396,-152.205,17.7,0.6,ml,8,195.0,0.1,1.2,ak,ak2026bigjxj,2026-01-19T15:46:06.291Z,"66 km WNW of Beluga, Alaska",earthquake,16.5,37.0916,0.3,2.0,automatic,ak,ak
3826,2026-01-19T15:43:57.283Z,17.3474,95.7827,10.0,4.4,mb,28,173.0,2.849,0.61,us,us7000rql1,2026-01-20T00:55:27.256Z,"33 km S of Tharyarwady, Burma (Myanmar)",earthquake,11.49,1.914,0.139,15.0,reviewed,us,us
